expiry,option_type,strike,bid,ask,last,mid,volume,open_interest,spot,snapshot_utc
2026-06-11,call,749.0,10.93,11.17,10.87,11.05,279.0,88.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,750.0,10.07,10.31,9.85,10.190000000000001,107.0,118.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,751.0,9.26,9.5,8.76,9.379999999999999,65.0,45.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,752.0,8.59,8.68,8.6,8.635,551.0,76.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,753.0,7.78,7.93,7.61,7.855,776.0,275.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,754.0,7.08,7.23,7.05,7.155,982.0,268.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,755.0,6.39,6.45,6.32,6.42,803.0,274.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,756.0,5.74,5.88,5.75,5.8100000000000005,1886.0,491.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,757.0,5.17,5.19,5.19,5.18,2802.0,211.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,758.0,4.55,4.56,4.56,4.555,943.0,978.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,759.0,3.99,4.01,4.04,4.0,1920.0,624.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,760.0,3.48,3.5,3.51,3.49,1807.0,849.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,761.0,3.01,3.04,2.92,3.025,924.0,395.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,762.0,2.58,2.59,2.49,2.585,683.0,665.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,763.0,2.16,2.18,2.18,2.17,670.0,294.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,764.0,1.82,1.84,1.77,1.83,538.0,377.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,765.0,1.5,1.51,1.51,1.505,342.0,467.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,766.0,1.24,1.25,1.24,1.245,387.0,297.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,767.0,1.0,1.01,1.01,1.005,412.0,211.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,768.0,0.8,0.82,0.74,0.81,77.0,216.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,769.0,0.63,0.64,0.57,0.635,264.0,233.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,770.0,0.5,0.51,0.5,0.505,352.0,386.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,771.0,0.37,0.38,0.31,0.375,2481.0,1682.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,772.0,0.29,0.3,0.27,0.295,1108.0,350.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,773.0,0.21,0.22,0.19,0.215,730.0,1101.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,774.0,0.16,0.17,0.16,0.165,87.0,303.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,775.0,0.12,0.13,0.11,0.125,191.0,252.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,776.0,0.09,0.1,0.07,0.095,59.0,186.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,777.0,0.07,0.08,0.07,0.07500000000000001,72.0,76.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,778.0,0.06,0.07,0.03,0.065,6.0,300.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,779.0,0.05,0.06,0.04,0.055,10.0,124.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,780.0,0.04,0.05,0.04,0.045,63.0,307.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,781.0,0.03,0.04,0.04,0.035,31.0,2070.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,784.0,0.02,0.03,0.03,0.025,149.0,56.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,785.0,0.02,0.03,0.03,0.025,2.0,102.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,786.0,0.02,0.03,0.02,0.025,26.0,31.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,787.0,0.02,0.03,0.02,0.025,1230.0,1237.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,798.0,0.01,0.02,0.02,0.015,18.0,142.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,800.0,0.01,0.02,0.01,0.015,2.0,106.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,805.0,0.01,0.02,0.01,0.015,1.0,364.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,815.0,0.01,0.02,0.01,0.015,129.0,47.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,820.0,0.01,0.02,0.01,0.015,28.0,272.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,845.0,0.0,0.01,0.01,0.005,1500.0,1500.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,850.0,0.0,0.01,0.01,0.005,105.0,105.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,855.0,0.0,0.01,0.01,0.005,133.0,133.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,860.0,0.0,0.01,0.01,0.005,47.0,47.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,500.0,0.0,0.01,0.01,0.005,360.0,960.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,545.0,0.0,0.01,0.02,0.005,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,575.0,0.0,0.01,0.02,0.005,2.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,600.0,0.01,0.02,0.02,0.015,30.0,45.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,610.0,0.01,0.02,0.02,0.015,70.0,133.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,615.0,0.01,0.02,0.02,0.015,12.0,97.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,625.0,0.01,0.02,0.03,0.015,5.0,7.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,670.0,0.03,0.04,0.14,0.035,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,685.0,0.04,0.05,0.08,0.045,300.0,164.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,695.0,0.06,0.07,0.09,0.065,1.0,140.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,700.0,0.07,0.08,0.09,0.07500000000000001,12.0,53.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,702.0,0.07,0.08,0.15,0.07500000000000001,1.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,704.0,0.08,0.09,0.09,0.08499999999999999,5.0,12.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,705.0,0.08,0.09,0.1,0.08499999999999999,11.0,7.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,710.0,0.1,0.11,0.11,0.10500000000000001,12.0,15.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,711.0,0.11,0.12,0.14,0.11499999999999999,4.0,22.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,714.0,0.12,0.13,0.23,0.125,2.0,46.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,715.0,0.13,0.14,0.15,0.135,64.0,202.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,716.0,0.13,0.14,0.14,0.135,20.0,50.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,717.0,0.13,0.14,0.27,0.135,76.0,78.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,719.0,0.15,0.16,0.21,0.155,6.0,46.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,720.0,0.16,0.17,0.18,0.165,62.0,129.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,721.0,0.17,0.18,0.29,0.175,3.0,48.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,723.0,0.19,0.2,0.26,0.195,244.0,53.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,725.0,0.22,0.23,0.26,0.225,170.0,109.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,726.0,0.23,0.24,0.32,0.235,836.0,785.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,727.0,0.25,0.26,0.29,0.255,260.0,90.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,728.0,0.27,0.28,0.3,0.275,278.0,143.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,729.0,0.29,0.3,0.33,0.295,36.0,198.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,730.0,0.3,0.31,0.33,0.305,520.0,384.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,731.0,0.32,0.33,0.34,0.325,232.0,39.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,732.0,0.34,0.35,0.41,0.345,74.0,525.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,733.0,0.38,0.39,0.38,0.385,98.0,86.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,735.0,0.44,0.45,0.49,0.445,675.0,231.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,736.0,0.49,0.5,0.53,0.495,397.0,96.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,737.0,0.54,0.55,0.58,0.545,129.0,367.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,738.0,0.57,0.58,0.58,0.575,278.0,80.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,739.0,0.63,0.64,0.63,0.635,119.0,214.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,740.0,0.69,0.71,0.73,0.7,430.0,384.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,741.0,0.76,0.78,0.81,0.77,145.0,83.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,742.0,0.85,0.86,0.85,0.855,149.0,297.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,743.0,0.93,0.94,0.93,0.935,269.0,190.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,744.0,1.02,1.03,1.05,1.025,319.0,75.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,745.0,1.14,1.15,1.14,1.145,343.0,643.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,746.0,1.25,1.27,1.33,1.26,327.0,288.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,747.0,1.39,1.4,1.39,1.395,563.0,358.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,748.0,1.54,1.55,1.69,1.545,267.0,316.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,749.0,1.7,1.72,1.78,1.71,350.0,297.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,750.0,1.89,1.91,1.89,1.9,731.0,787.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,751.0,2.11,2.12,2.17,2.115,471.0,214.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,752.0,2.32,2.34,2.35,2.33,492.0,390.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,753.0,2.59,2.61,2.7,2.5999999999999996,639.0,818.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,754.0,2.87,2.89,2.99,2.88,800.0,420.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,755.0,3.14,3.17,3.2,3.1550000000000002,1638.0,783.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,756.0,3.53,3.55,3.5,3.54,1944.0,406.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,757.0,3.91,3.93,3.93,3.92,1062.0,454.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,758.0,4.35,4.36,4.34,4.355,298.0,569.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,759.0,4.77,4.79,4.96,4.779999999999999,274.0,288.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,760.0,5.21,5.3,5.54,5.255,51.0,485.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,761.0,5.75,5.87,6.09,5.8100000000000005,3.0,294.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,762.0,6.24,6.37,7.44,6.305,11.0,100.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,765.0,8.26,8.43,10.33,8.344999999999999,50.0,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,put,767.0,9.64,9.85,11.7,9.745000000000001,5.0,66.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,500.0,256.76,260.0,257.25,258.38,2.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,505.0,251.77,255.01,248.85,253.39,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,525.0,231.83,234.9,228.98,233.365,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,540.0,216.87,220.06,211.5,218.465,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,600.0,157.06,160.27,157.0,158.66500000000002,1.0,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,605.0,152.04,155.29,146.79,153.665,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,610.0,147.1,150.31,147.07,148.70499999999998,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,650.0,107.35,110.45,106.54,108.9,21.0,22.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,655.0,102.37,105.76,100.05,104.065,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,660.0,97.42,100.73,95.03,99.075,1.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,665.0,92.43,95.86,90.29,94.14500000000001,1.0,6.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,670.0,87.53,90.73,85.46,89.13,3.0,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,675.0,82.61,86.0,82.09,84.305,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,680.0,77.76,80.99,79.49,79.375,2.0,12.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,690.0,67.91,71.21,68.21,69.56,8.0,13.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,695.0,63.07,66.56,63.64,64.815,3.0,5.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,700.0,58.35,60.82,57.57,59.585,5.0,12.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,701.0,57.46,59.86,57.28,58.66,,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,702.0,56.3,58.91,52.36,57.605,,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,703.0,55.57,57.95,48.14,56.760000000000005,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,704.0,54.26,57.0,55.1,55.629999999999995,4.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,705.0,53.61,56.05,54.36,54.83,18.0,31.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,706.0,52.72,55.1,48.38,53.91,,5.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,708.0,50.68,53.21,48.91,51.945,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,710.0,48.69,51.34,46.79,50.015,5.0,23.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,711.0,48.02,50.74,45.73,49.38,4.0,5.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,715.0,43.9,46.66,44.86,45.28,4.0,7.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,716.0,43.1,45.74,47.0,44.42,1.0,9.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,717.0,42.57,44.82,42.73,43.695,,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,718.0,41.63,43.9,37.5,42.765,,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,720.0,39.41,41.34,38.86,40.375,1.0,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,721.0,38.48,40.42,36.79,39.45,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,722.0,37.62,39.54,41.06,38.58,236.0,135.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,723.0,37.0,38.58,35.11,37.79,1.0,5.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,724.0,35.97,37.75,39.29,36.86,44.0,24.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,725.0,35.23,36.78,35.48,36.004999999999995,19.0,238.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,726.0,35.57,35.92,37.53,35.745000000000005,525.0,265.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,727.0,33.12,35.02,36.73,34.07,10.0,14.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,728.0,32.23,34.15,28.96,33.19,,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,729.0,31.4,34.54,34.86,32.97,324.0,163.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,730.0,30.49,32.37,31.06,31.43,10.0,57.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,731.0,29.72,32.8,28.16,31.259999999999998,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,732.0,30.3,30.62,29.7,30.46,20.0,364.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,733.0,29.54,29.83,28.15,29.685,2.0,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,734.0,28.65,28.95,30.48,28.799999999999997,4.0,44.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,735.0,26.59,28.08,25.8,27.335,5.0,103.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,736.0,27.04,27.28,26.54,27.16,11.0,13.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,737.0,24.55,26.44,27.01,25.495,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,738.0,24.13,26.79,28.01,25.46,1.0,111.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,739.0,22.92,24.77,22.5,23.845,2.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,740.0,22.16,23.98,21.74,23.07,9.0,129.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,741.0,21.77,23.18,22.54,22.475,11.0,12.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,742.0,22.16,22.4,20.66,22.28,4.0,38.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,743.0,20.35,22.49,19.91,21.42,2.0,141.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,744.0,19.07,20.84,20.38,19.955,1.0,102.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,745.0,18.4,20.03,19.6,19.215,22.0,154.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,746.0,17.99,20.29,21.47,19.14,4.0,19.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,747.0,17.22,18.55,17.63,17.884999999999998,11.0,58.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,748.0,16.23,18.94,16.22,17.585,10.0,215.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,749.0,16.86,17.11,16.45,16.985,10.0,486.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,750.0,16.21,16.35,15.97,16.28,115.0,654.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,751.0,14.15,15.67,15.0,14.91,189.0,246.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,752.0,14.8,14.97,14.42,14.885000000000002,492.0,140.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,753.0,14.14,14.31,14.02,14.225000000000001,961.0,324.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,754.0,13.48,13.64,12.81,13.56,342.0,639.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,755.0,12.87,13.03,12.94,12.95,827.0,1230.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,756.0,12.32,12.35,12.06,12.335,349.0,1006.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,757.0,11.63,11.66,11.53,11.645,677.0,1106.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,758.0,11.03,11.06,10.99,11.045,457.0,981.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,759.0,10.47,10.5,10.41,10.485,128.0,748.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,760.0,9.9,9.93,9.92,9.915,317.0,1172.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,761.0,9.35,9.38,8.71,9.365,89.0,204.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,762.0,8.79,8.82,7.34,8.805,657.0,388.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,763.0,8.28,8.29,7.73,8.285,64.0,329.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,764.0,7.8,7.83,7.42,7.8149999999999995,21.0,249.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,765.0,7.32,7.35,7.3,7.335,32.0,727.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,766.0,6.86,6.89,6.49,6.875,90.0,1491.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,767.0,6.41,6.44,5.64,6.425000000000001,19.0,298.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,768.0,5.97,6.0,5.87,5.984999999999999,55.0,205.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,769.0,5.56,5.57,5.25,5.5649999999999995,215.0,169.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,770.0,5.19,5.22,5.12,5.205,240.0,422.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,771.0,4.81,4.83,4.58,4.82,16.0,166.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,772.0,4.46,4.49,3.82,4.475,90.0,278.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,773.0,4.13,4.15,4.06,4.140000000000001,486.0,103.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,774.0,3.81,3.84,3.72,3.825,12.0,192.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,775.0,3.52,3.54,3.45,3.5300000000000002,121.0,1800.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,776.0,3.27,3.29,2.92,3.2800000000000002,6.0,176.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,777.0,2.97,3.0,2.71,2.9850000000000003,17.0,553.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,778.0,2.72,2.74,2.61,2.7300000000000004,51.0,350.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,779.0,2.5,2.52,2.33,2.51,5.0,171.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,780.0,2.28,2.3,2.15,2.29,187.0,930.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,781.0,2.07,2.1,1.9,2.085,4.0,145.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,782.0,1.9,1.92,1.75,1.91,4.0,83.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,783.0,1.7,1.72,1.65,1.71,343.0,610.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,784.0,1.56,1.59,1.46,1.5750000000000002,17.0,350.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,785.0,1.42,1.44,1.35,1.43,433.0,490.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,786.0,1.27,1.29,1.18,1.28,4.0,136.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,787.0,1.15,1.16,1.07,1.1549999999999998,12.0,199.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,788.0,1.04,1.06,0.97,1.05,5.0,717.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,789.0,0.93,0.94,0.85,0.935,3.0,103.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,790.0,0.83,0.85,0.81,0.84,24.0,530.0,757.72998046875,2026-06-04T18:31:23+00:00
